
Size, Blocks, Threads, Time
8, 1, 356, 0.0318784
8, 1, 357, 0.0385536
8, 1, 358, 0.0332032
8, 1, 359, 0.0377024
8, 1, 360, 0.0319552
8, 1, 361, 0.0387648
8, 1, 362, 0.0328256
8, 1, 363, 0.0388352
8, 1, 364, 0.0321536
8, 1, 365, 0.0388992
8, 1, 366, 0.0334592
8, 1, 367, 0.0371584
8, 1, 368, 0.0319936
8, 1, 369, 0.0386432
8, 1, 370, 0.032
8, 1, 371, 0.0382272
8, 1, 372, 0.0326784
8, 1, 373, 0.0399232
8, 1, 374, 0.0340672
8, 1, 375, 0.039392
8, 1, 376, 0.0329152
8, 1, 377, 0.038656
8, 1, 378, 0.0366272
8, 1, 379, 0.0394304
8, 1, 380, 0.0348032
8, 1, 381, 0.0384448
8, 1, 382, 0.0323008
8, 1, 383, 0.0385792
8, 1, 384, 0.0324864
8, 1, 385, 0.0385152
8, 1, 386, 0.0324352
8, 1, 387, 0.0388864
8, 1, 388, 0.0329472
8, 1, 389, 0.0369024
8, 1, 390, 0.0352448
8, 1, 391, 0.0389952
8, 1, 392, 0.0352
8, 1, 393, 0.0386944
8, 1, 394, 0.0329536
8, 1, 395, 0.0394368
8, 1, 396, 0.032672
8, 1, 397, 0.038048
8, 1, 398, 0.031968
8, 1, 399, 0.0386944
8, 1, 400, 0.0333376
8, 1, 401, 0.0384832
8, 1, 402, 0.0325632
8, 1, 403, 0.03872
8, 1, 404, 0.0328768
8, 1, 405, 0.0384576
8, 1, 406, 0.0319616
8, 1, 407, 0.0389632
8, 1, 408, 0.0332416
8, 1, 409, 0.0386944
8, 1, 410, 0.0424448
8, 1, 411, 0.038752
8, 1, 412, 0.0334208
8, 1, 413, 0.0386368
8, 1, 414, 0.03344
8, 1, 415, 0.0382976
8, 1, 416, 0.0328512
8, 1, 417, 0.0383168
8, 1, 418, 0.0325056
8, 1, 419, 0.038944
8, 1, 420, 0.0327936
8, 1, 421, 0.0392192
8, 1, 422, 0.0324032
8, 1, 423, 0.038784
8, 1, 424, 0.0326592
8, 1, 425, 0.0380032
8, 1, 426, 0.0330432
8, 1, 427, 0.0390336
8, 1, 428, 0.0325504
8, 1, 429, 0.0391168
8, 1, 430, 0.0326016
8, 1, 431, 0.038912
8, 1, 432, 0.0331328
8, 1, 433, 0.0383744
8, 1, 434, 0.0331328
8, 1, 435, 0.0388032
8, 1, 436, 0.0328576
8, 1, 437, 0.0379136
8, 1, 438, 0.0329856
8, 1, 439, 0.0390656
8, 1, 440, 0.03504
8, 1, 441, 0.039232
8, 1, 442, 0.0321984
8, 1, 443, 0.03888
8, 1, 444, 0.0389248
8, 1, 445, 0.0447168
8, 1, 446, 0.0334976
8, 1, 447, 0.041312
8, 1, 448, 0.0327552
8, 1, 449, 0.0390592
8, 1, 450, 0.032352
8, 1, 451, 0.0389568
8, 1, 452, 0.03184
8, 1, 453, 0.0391424
8, 1, 454, 0.0326016
8, 1, 455, 0.0396352
8, 1, 456, 0.0328064
8, 1, 457, 0.0382976
8, 1, 458, 0.0333056
8, 1, 459, 0.0389504
8, 1, 460, 0.032928
8, 1, 461, 0.0381888
8, 1, 462, 0.032416
8, 1, 463, 0.037696
8, 1, 464, 0.033024
8, 1, 465, 0.0413376
8, 1, 466, 0.0379968
8, 1, 467, 0.0473216
8, 1, 468, 0.03344
8, 1, 469, 0.0391104
8, 1, 470, 0.0325824
8, 1, 471, 0.0383936
8, 1, 472, 0.0331072
8, 1, 473, 0.0384896
8, 1, 474, 0.0337152
8, 1, 475, 0.0390656
8, 1, 476, 0.0324928
8, 1, 477, 0.0389568
8, 1, 478, 0.032736
8, 1, 479, 0.038688
8, 1, 480, 0.0328768
8, 1, 481, 0.038624
8, 1, 482, 0.0338688
8, 1, 483, 0.0394176
8, 1, 484, 0.0332224
8, 1, 485, 0.039168
8, 1, 486, 0.0337536
8, 1, 487, 0.0404544
8, 1, 488, 0.0330944
8, 1, 489, 0.0392896
8, 1, 490, 0.0330048
8, 1, 491, 0.0391488
8, 1, 492, 0.0330752
8, 1, 493, 0.0383936
8, 1, 494, 0.0325824
8, 1, 495, 0.0399936
8, 1, 496, 0.0331648
8, 1, 497, 0.03904
8, 1, 498, 0.0324544
8, 1, 499, 0.0398784
8, 1, 500, 0.0326592
8, 1, 501, 0.03968
8, 1, 502, 0.0326272
8, 1, 503, 0.0401792
8, 1, 504, 0.0329792
8, 1, 505, 0.0384448
8, 1, 506, 0.0330944
8, 1, 507, 0.0388032
8, 1, 508, 0.0331008
8, 1, 509, 0.0396544
8, 1, 510, 0.0339264
8, 1, 511, 0.0395904
8, 1, 512, 0.0325632
8, 1, 513, 0.0394944
8, 1, 514, 0.0334976
8, 1, 515, 0.0395776
8, 1, 516, 0.033376
8, 1, 517, 0.0393536
8, 1, 518, 0.0324288
8, 1, 519, 0.0389376
8, 1, 520, 0.0333376
8, 1, 521, 0.038912
8, 1, 522, 0.033984
8, 1, 523, 0.0390656
8, 1, 524, 0.0341248
8, 1, 525, 0.043616
8, 1, 526, 0.0321536
8, 1, 527, 0.0407424
8, 1, 528, 0.0337024
8, 1, 529, 0.0386752
8, 1, 530, 0.0330816
8, 1, 531, 0.039808
8, 1, 532, 0.0329664
8, 1, 533, 0.0404416
8, 1, 534, 0.0348224
8, 1, 535, 0.039456
8, 1, 536, 0.0331904
8, 1, 537, 0.0393152
8, 1, 538, 0.033408
8, 1, 539, 0.0393664
8, 1, 540, 0.0333504
8, 1, 541, 0.041216
8, 1, 542, 0.0333056
8, 1, 543, 0.0392064
8, 1, 544, 0.032576
8, 1, 545, 0.0386944
8, 1, 546, 0.0328192
8, 1, 547, 0.0393856
8, 1, 548, 0.0326784
8, 1, 549, 0.0392384
8, 1, 550, 0.0340416
8, 1, 551, 0.0391936
8, 1, 552, 0.0324864
8, 1, 553, 0.0391104
8, 1, 554, 0.0332224
8, 1, 555, 0.0406912
8, 1, 556, 0.0335744
8, 1, 557, 0.0398336
8, 1, 558, 0.0336768
8, 1, 559, 0.03968
8, 1, 560, 0.0326464
8, 1, 561, 0.0389696
8, 1, 562, 0.032864
8, 1, 563, 0.038976
8, 1, 564, 0.0328832
8, 1, 565, 0.0399232
8, 1, 566, 0.0335424
8, 1, 567, 0.040352
8, 1, 568, 0.0329152
8, 1, 569, 0.0394752
8, 1, 570, 0.0330048
8, 1, 571, 0.0387456
8, 1, 572, 0.0333696
8, 1, 573, 0.0402816
8, 1, 574, 0.0341824
8, 1, 575, 0.0406464
8, 1, 576, 0.0328128
8, 1, 577, 0.0380288
8, 1, 578, 0.0334272
8, 1, 579, 0.0393536
8, 1, 580, 0.0393344
8, 1, 581, 0.038944
8, 1, 582, 0.0379712
8, 1, 583, 0.040576
8, 1, 584, 0.0381952
8, 1, 585, 0.0402688
8, 1, 586, 0.0348288
8, 1, 587, 0.0384448
8, 1, 588, 0.0325632
8, 1, 589, 0.0395648
8, 1, 590, 0.0342208
8, 1, 591, 0.0438976
8, 1, 592, 0.0386624
8, 1, 593, 0.0402048
8, 1, 594, 0.0341376
8, 1, 595, 0.038784
8, 1, 596, 0.0330048
8, 1, 597, 0.0400192
8, 1, 598, 0.0341248
8, 1, 599, 0.0392512
8, 1, 600, 0.033472
8, 1, 601, 0.0394048
8, 1, 602, 0.0325952
8, 1, 603, 0.0413248
8, 1, 604, 0.033344
8, 1, 605, 0.0403456
8, 1, 606, 0.0327616
8, 1, 607, 0.040032
8, 1, 608, 0.0328384
8, 1, 609, 0.0390016
8, 1, 610, 0.0356288
8, 1, 611, 0.039328
8, 1, 612, 0.0337792
8, 1, 613, 0.0386816
8, 1, 614, 0.0335296
8, 1, 615, 0.0395968
8, 1, 616, 0.0342976
8, 1, 617, 0.0399744
8, 1, 618, 0.0344192
8, 1, 619, 0.040512
8, 1, 620, 0.0344256
8, 1, 621, 0.040288
8, 1, 622, 0.0336256
8, 1, 623, 0.040384
8, 1, 624, 0.0338816
8, 1, 625, 0.0392896
8, 1, 626, 0.033952
8, 1, 627, 0.0392704
8, 1, 628, 0.0360128
8, 1, 629, 0.0391424
8, 1, 630, 0.0346624
8, 1, 631, 0.0417344
8, 1, 632, 0.0340544
8, 1, 633, 0.0420352
8, 1, 634, 0.034688
8, 1, 635, 0.0437696
8, 1, 636, 0.0369728
8, 1, 637, 0.0428672
8, 1, 638, 0.0346048
8, 1, 639, 0.0419264
8, 1, 640, 0.0346688
8, 1, 641, 0.0419072
8, 1, 642, 0.0335808
8, 1, 643, 0.041696
8, 1, 644, 0.037984
8, 1, 645, 0.0400128
8, 1, 646, 0.0365696
8, 1, 647, 0.0425088
8, 1, 648, 0.035424
8, 1, 649, 0.0392896
8, 1, 650, 0.0330944
8, 1, 651, 0.0399936
8, 1, 652, 0.034496
8, 1, 653, 0.0399808
8, 1, 654, 0.0335936
8, 1, 655, 0.0401856
8, 1, 656, 0.03408
8, 1, 657, 0.0407936
8, 1, 658, 0.033184
8, 1, 659, 0.04128
8, 1, 660, 0.0340736
8, 1, 661, 0.0399744
8, 1, 662, 0.0337024
8, 1, 663, 0.0409216
8, 1, 664, 0.0340288
8, 1, 665, 0.04016
8, 1, 666, 0.0347904
8, 1, 667, 0.040608
8, 1, 668, 0.0346816
8, 1, 669, 0.0398592
8, 1, 670, 0.03424
8, 1, 671, 0.0405696
8, 1, 672, 0.032736
8, 1, 673, 0.0405056
8, 1, 674, 0.0334272
8, 1, 675, 0.0413888
8, 1, 676, 0.0333504
8, 1, 677, 0.0390656
8, 1, 678, 0.034272
8, 1, 679, 0.04
8, 1, 680, 0.0347008
8, 1, 681, 0.0405248
8, 1, 682, 0.0344384
8, 1, 683, 0.0410048
8, 1, 684, 0.0339968
8, 1, 685, 0.0402816
8, 1, 686, 0.034176
8, 1, 687, 0.0405824
8, 1, 688, 0.0337984
8, 1, 689, 0.0399424
8, 1, 690, 0.0343424
8, 1, 691, 0.0398016
8, 1, 692, 0.0338048
8, 1, 693, 0.040576
8, 1, 694, 0.0336064
8, 1, 695, 0.0393024
8, 1, 696, 0.034144
8, 1, 697, 0.0408512
8, 1, 698, 0.0347968
8, 1, 699, 0.0396672
8, 1, 700, 0.0335808
8, 1, 701, 0.0402816
8, 1, 702, 0.0337984
8, 1, 703, 0.040576
8, 1, 704, 0.0340352
8, 1, 705, 0.0451456
8, 1, 706, 0.0345152
8, 1, 707, 0.0397248
8, 1, 708, 0.0335232
8, 1, 709, 0.0409984
8, 1, 710, 0.0332736
8, 1, 711, 0.040608
8, 1, 712, 0.0340096
8, 1, 713, 0.0397184
8, 1, 714, 0.0335168
8, 1, 715, 0.0406464
8, 1, 716, 0.0336256
8, 1, 717, 0.0393472
8, 1, 718, 0.0336768
8, 1, 719, 0.0412544
8, 1, 720, 0.0338496
8, 1, 721, 0.0397824
8, 1, 722, 0.0355328
8, 1, 723, 0.0392896
8, 1, 724, 0.0334272
8, 1, 725, 0.0414464
8, 1, 726, 0.0399744
8, 1, 727, 0.0415232
8, 1, 728, 0.0340544
8, 1, 729, 0.0406592
8, 1, 730, 0.03344
8, 1, 731, 0.0394752
8, 1, 732, 0.0343616
8, 1, 733, 0.040896
8, 1, 734, 0.0331904
8, 1, 735, 0.0402176
8, 1, 736, 0.03424
8, 1, 737, 0.0400704
8, 1, 738, 0.0348416
8, 1, 739, 0.0409408
8, 1, 740, 0.0339456
8, 1, 741, 0.0406208
8, 1, 742, 0.0349696
8, 1, 743, 0.0412992
8, 1, 744, 0.0337792
8, 1, 745, 0.0402368
8, 1, 746, 0.0341312
8, 1, 747, 0.0409728
8, 1, 748, 0.0341504
8, 1, 749, 0.044448
8, 1, 750, 0.0349952
8, 1, 751, 0.0399552
8, 1, 752, 0.0340096
8, 1, 753, 0.0400832
8, 1, 754, 0.038688
8, 1, 755, 0.040288
8, 1, 756, 0.0344512
8, 1, 757, 0.0403712
8, 1, 758, 0.0351808
8, 1, 759, 0.0410112
8, 1, 760, 0.0339776
8, 1, 761, 0.041248
8, 1, 762, 0.0340544
8, 1, 763, 0.0413696
8, 1, 764, 0.0342336
8, 1, 765, 0.0409792
8, 1, 766, 0.0339456
8, 1, 767, 0.0410624
8, 1, 768, 0.0343808
8, 1, 769, 0.0409728
8, 1, 770, 0.0352064
8, 1, 771, 0.041152
8, 1, 772, 0.0345728
8, 1, 773, 0.041216
8, 1, 774, 0.0340544
8, 1, 775, 0.0413312
8, 1, 776, 0.034208
8, 1, 777, 0.0408
8, 1, 778, 0.034944
8, 1, 779, 0.0411136
8, 1, 780, 0.034528
8, 1, 781, 0.0415104
8, 1, 782, 0.033792
8, 1, 783, 0.0410048
8, 1, 784, 0.0348224
8, 1, 785, 0.040896
8, 1, 786, 0.0347584
8, 1, 787, 0.041216
8, 1, 788, 0.0338304
8, 1, 789, 0.0401344
8, 1, 790, 0.0357632
8, 1, 791, 0.0410496
8, 1, 792, 0.0343296
8, 1, 793, 0.0414848
8, 1, 794, 0.0348864
8, 1, 795, 0.0415552
8, 1, 796, 0.0340992
8, 1, 797, 0.0403968
8, 1, 798, 0.0351424
8, 1, 799, 0.0408192
8, 1, 800, 0.0342976
8, 1, 801, 0.0401856
8, 1, 802, 0.0344704
8, 1, 803, 0.0411648
8, 1, 804, 0.033856
8, 1, 805, 0.0404096
8, 1, 806, 0.0348544
8, 1, 807, 0.0412352
8, 1, 808, 0.0352896
8, 1, 809, 0.0418752
8, 1, 810, 0.0345088
8, 1, 811, 0.0406592
8, 1, 812, 0.0344896
8, 1, 813, 0.040672
8, 1, 814, 0.0348096
8, 1, 815, 0.0404992
8, 1, 816, 0.03504
8, 1, 817, 0.0404672
8, 1, 818, 0.034336
8, 1, 819, 0.0405632
8, 1, 820, 0.0344832
8, 1, 821, 0.0413056
8, 1, 822, 0.0351936
8, 1, 823, 0.0415424
8, 1, 824, 0.0341888
8, 1, 825, 0.04112
8, 1, 826, 0.038752
8, 1, 827, 0.044832
8, 1, 828, 0.0361088
8, 1, 829, 0.0469184
8, 1, 830, 0.0343936
8, 1, 831, 0.0413568
8, 1, 832, 0.0335872
8, 1, 833, 0.0407808
8, 1, 834, 0.0363712
8, 1, 835, 0.0474368
8, 1, 836, 0.0394816
8, 1, 837, 0.0417088
8, 1, 838, 0.0348544
8, 1, 839, 0.0402176
8, 1, 840, 0.0355392
8, 1, 841, 0.044032
8, 1, 842, 0.0342784
8, 1, 843, 0.041888
8, 1, 844, 0.0339712
8, 1, 845, 0.0415296
8, 1, 846, 0.0352896
8, 1, 847, 0.0418112
8, 1, 848, 0.0349696
8, 1, 849, 0.0412672
8, 1, 850, 0.0353024
8, 1, 851, 0.0412224
8, 1, 852, 0.0352
8, 1, 853, 0.0432192
8, 1, 854, 0.0398272
8, 1, 855, 0.040864
8, 1, 856, 0.0335168
8, 1, 857, 0.0418496
8, 1, 858, 0.0340992
8, 1, 859, 0.042336
8, 1, 860, 0.0368704
8, 1, 861, 0.0410752
8, 1, 862, 0.034752
8, 1, 863, 0.0421312
8, 1, 864, 0.03984
8, 1, 865, 0.0406848
8, 1, 866, 0.034112
8, 1, 867, 0.0425536
8, 1, 868, 0.03968
8, 1, 869, 0.0409024
8, 1, 870, 0.0346112
8, 1, 871, 0.0413952
8, 1, 872, 0.0345408
8, 1, 873, 0.0406592
8, 1, 874, 0.0350592
8, 1, 875, 0.042496
8, 1, 876, 0.039168
8, 1, 877, 0.0416256
8, 1, 878, 0.034688
8, 1, 879, 0.0409088
8, 1, 880, 0.0349376
8, 1, 881, 0.0408256
8, 1, 882, 0.0346624
8, 1, 883, 0.0418944
8, 1, 884, 0.0347968
8, 1, 885, 0.0423936
8, 1, 886, 0.0352128
8, 1, 887, 0.041632
8, 1, 888, 0.0349056
8, 1, 889, 0.0422912
8, 1, 890, 0.0348288
8, 1, 891, 0.0410496
8, 1, 892, 0.033696
8, 1, 893, 0.041824
8, 1, 894, 0.0350272
8, 1, 895, 0.044416
8, 1, 896, 0.0354368
8, 1, 897, 0.0416
8, 1, 898, 0.035392
8, 1, 899, 0.0429888
8, 1, 900, 0.035584
8, 1, 901, 0.04256
8, 1, 902, 0.036256
8, 1, 903, 0.0410752
8, 1, 904, 0.0364224
8, 1, 905, 0.0444096
8, 1, 906, 0.0365312
8, 1, 907, 0.0410752
8, 1, 908, 0.037312
8, 1, 909, 0.0418304
8, 1, 910, 0.0339584
8, 1, 911, 0.0415232
8, 1, 912, 0.0370048
8, 1, 913, 0.0475904
8, 1, 914, 0.036736
8, 1, 915, 0.0473792
8, 1, 916, 0.0402816
8, 1, 917, 0.040224
8, 1, 918, 0.0339072
8, 1, 919, 0.0407936
8, 1, 920, 0.0348416
8, 1, 921, 0.0416256
8, 1, 922, 0.035136
8, 1, 923, 0.0422144
8, 1, 924, 0.0356992
8, 1, 925, 0.0414336
8, 1, 926, 0.0385536
8, 1, 927, 0.0417664
8, 1, 928, 0.0353472
8, 1, 929, 0.0403328
8, 1, 930, 0.0350336
8, 1, 931, 0.0414464
8, 1, 932, 0.0358144
8, 1, 933, 0.0418752
8, 1, 934, 0.0356288
8, 1, 935, 0.042592
8, 1, 936, 0.0342848
8, 1, 937, 0.0416448
8, 1, 938, 0.0353792
8, 1, 939, 0.0410496
8, 1, 940, 0.0348352
8, 1, 941, 0.0425472
8, 1, 942, 0.0351104
8, 1, 943, 0.041568
8, 1, 944, 0.035616
8, 1, 945, 0.0419776
8, 1, 946, 0.0364416
8, 1, 947, 0.0418816
8, 1, 948, 0.0356672
8, 1, 949, 0.0421952
8, 1, 950, 0.0349888
8, 1, 951, 0.0424448
8, 1, 952, 0.0358528
8, 1, 953, 0.041248
8, 1, 954, 0.0400512
8, 1, 955, 0.0427968
8, 1, 956, 0.0339264
8, 1, 957, 0.0426432
8, 1, 958, 0.035552
8, 1, 959, 0.0419392
8, 1, 960, 0.0350016
8, 1, 961, 0.041856
8, 1, 962, 0.0356928
8, 1, 963, 0.0411648
8, 1, 964, 0.0349504
8, 1, 965, 0.041344
8, 1, 966, 0.0356352
8, 1, 967, 0.042272
8, 1, 968, 0.0364608
8, 1, 969, 0.0413888
8, 1, 970, 0.0393984
8, 1, 971, 0.04208
8, 1, 972, 0.0347648
8, 1, 973, 0.0409408
8, 1, 974, 0.0348096
8, 1, 975, 0.0417728
8, 1, 976, 0.0355072
8, 1, 977, 0.0465728
8, 1, 978, 0.0351488
8, 1, 979, 0.0418624
8, 1, 980, 0.0372672
8, 1, 981, 0.0413504
8, 1, 982, 0.0376256
8, 1, 983, 0.0424704
8, 1, 984, 0.03728
8, 1, 985, 0.0456896
8, 1, 986, 0.0359232
8, 1, 987, 0.0417536
8, 1, 988, 0.0410816
8, 1, 989, 0.0419392
8, 1, 990, 0.0359552
8, 1, 991, 0.0429312
8, 1, 992, 0.0363072
8, 1, 993, 0.0461952
8, 1, 994, 0.0366976
8, 1, 995, 0.0427968
8, 1, 996, 0.0356096
8, 1, 997, 0.042976
8, 1, 998, 0.035872
8, 1, 999, 0.0425152
8, 1, 1000, 0.0356544
8, 1, 1001, 0.0412224
8, 1, 1002, 0.0356352
8, 1, 1003, 0.0416768
8, 1, 1004, 0.0359488
8, 1, 1005, 0.041664
8, 1, 1006, 0.036224
8, 1, 1007, 0.0418752
8, 1, 1008, 0.0356544
8, 1, 1009, 0.0418304
8, 1, 1010, 0.03504
8, 1, 1011, 0.042816
8, 1, 1012, 0.0365888
8, 1, 1013, 0.0425216
8, 1, 1014, 0.0347584
8, 1, 1015, 0.0470656
8, 1, 1016, 0.0358912
8, 1, 1017, 0.042016
8, 1, 1018, 0.0358208
8, 1, 1019, 0.0420544
8, 1, 1020, 0.0356224
8, 1, 1021, 0.0419072
8, 1, 1022, 0.0354816
8, 1, 1023, 0.0414336
8, 1, 1024, 0.0351872
16, 8, 1, 0.111315
16, 4, 2, 0.0756672
16, 3, 3, 0.0702016
16, 2, 4, 0.069664
16, 2, 5, 0.069728
16, 2, 6, 0.069536
16, 2, 7, 0.0698304
16, 1, 8, 0.0316544
16, 1, 9, 0.0366976
16, 1, 10, 0.0312384
16, 1, 11, 0.03696
16, 1, 12, 0.032384
16, 1, 13, 0.0378304
16, 1, 14, 0.0306816
16, 1, 15, 0.036576
16, 1, 16, 0.0308288
16, 1, 17, 0.0371008
16, 1, 18, 0.0318208
16, 1, 19, 0.0374912
16, 1, 20, 0.0323712
16, 1, 21, 0.038496
16, 1, 22, 0.0307264
16, 1, 23, 0.0368448
16, 1, 24, 0.0298496
16, 1, 25, 0.0372672
16, 1, 26, 0.0313152
16, 1, 27, 0.0373952
16, 1, 28, 0.0303232
16, 1, 29, 0.0362944
16, 1, 30, 0.0325952
16, 1, 31, 0.0411968
16, 1, 32, 0.0313152
16, 1, 33, 0.0359232
16, 1, 34, 0.0311552
16, 1, 35, 0.0425344
16, 1, 36, 0.030784
16, 1, 37, 0.0372224
16, 1, 38, 0.0317952
16, 1, 39, 0.036256
16, 1, 40, 0.0307264
16, 1, 41, 0.0355456
16, 1, 42, 0.0304384
16, 1, 43, 0.0362048
16, 1, 44, 0.031104
16, 1, 45, 0.0374528
16, 1, 46, 0.031424
16, 1, 47, 0.0374656
16, 1, 48, 0.0314688
16, 1, 49, 0.0372032
16, 1, 50, 0.0309888
16, 1, 51, 0.0375104
16, 1, 52, 0.0313408
16, 1, 53, 0.0366784
16, 1, 54, 0.0296192
16, 1, 55, 0.0362624
16, 1, 56, 0.030432
16, 1, 57, 0.037216
16, 1, 58, 0.0329088
16, 1, 59, 0.0358592
16, 1, 60, 0.0337152
16, 1, 61, 0.0375616
16, 1, 62, 0.0323072
16, 1, 63, 0.0382592
16, 1, 64, 0.0334144
16, 1, 65, 0.036672
16, 1, 66, 0.0326976
16, 1, 67, 0.0413312
16, 1, 68, 0.0323584
16, 1, 69, 0.0390528
16, 1, 70, 0.0328128
16, 1, 71, 0.0400128
16, 1, 72, 0.0317504
16, 1, 73, 0.0368128
16, 1, 74, 0.031936
16, 1, 75, 0.0453632
16, 1, 76, 0.0349824
16, 1, 77, 0.0388928
16, 1, 78, 0.0376576
16, 1, 79, 0.0389568
16, 1, 80, 0.030816
16, 1, 81, 0.0392128
16, 1, 82, 0.0309888
16, 1, 83, 0.0367616
16, 1, 84, 0.0296768
16, 1, 85, 0.037408
16, 1, 86, 0.03088
16, 1, 87, 0.0377536
16, 1, 88, 0.03104
16, 1, 89, 0.0365824
16, 1, 90, 0.0321472
16, 1, 91, 0.0378752
16, 1, 92, 0.0315008
16, 1, 93, 0.0379776
16, 1, 94, 0.0325888
16, 1, 95, 0.0410496
16, 1, 96, 0.0319616
16, 1, 97, 0.037376
16, 1, 98, 0.0317056
16, 1, 99, 0.0379392
16, 1, 100, 0.0315776
16, 1, 101, 0.0390656
16, 1, 102, 0.0307136
16, 1, 103, 0.0368832
16, 1, 104, 0.0305472
16, 1, 105, 0.0348416
16, 1, 106, 0.0318976
16, 1, 107, 0.0377024
16, 1, 108, 0.0313472
16, 1, 109, 0.0372992
16, 1, 110, 0.0314816
16, 1, 111, 0.0376704
16, 1, 112, 0.0314816
16, 1, 113, 0.0378112
16, 1, 114, 0.03152
16, 1, 115, 0.0381632
16, 1, 116, 0.0320768
16, 1, 117, 0.0375808
16, 1, 118, 0.0322048
16, 1, 119, 0.0379584
16, 1, 120, 0.0312
16, 1, 121, 0.0372992
16, 1, 122, 0.0313664
16, 1, 123, 0.0371392
16, 1, 124, 0.0316672
16, 1, 125, 0.0361856
16, 1, 126, 0.0315968
16, 1, 127, 0.0372096
16, 1, 128, 0.03248
16, 1, 129, 0.0376192
16, 1, 130, 0.030784
16, 1, 131, 0.0369024
16, 1, 132, 0.0319872
16, 1, 133, 0.036832
16, 1, 134, 0.0317952
16, 1, 135, 0.037152
16, 1, 136, 0.03216
16, 1, 137, 0.037216
16, 1, 138, 0.032032
16, 1, 139, 0.03712
16, 1, 140, 0.0307584
16, 1, 141, 0.0373056
16, 1, 142, 0.031904
16, 1, 143, 0.0369792
16, 1, 144, 0.0310528
16, 1, 145, 0.0364416
16, 1, 146, 0.0311168
16, 1, 147, 0.0370688
16, 1, 148, 0.0307456
16, 1, 149, 0.0371968
16, 1, 150, 0.0312128
16, 1, 151, 0.0367936
16, 1, 152, 0.0310208
16, 1, 153, 0.036704
16, 1, 154, 0.0308736
16, 1, 155, 0.0378752
16, 1, 156, 0.0315712
16, 1, 157, 0.0384768
16, 1, 158, 0.0311424
16, 1, 159, 0.037504
16, 1, 160, 0.0315584
16, 1, 161, 0.0373568
16, 1, 162, 0.0312384
16, 1, 163, 0.0377984
16, 1, 164, 0.0326912
16, 1, 165, 0.0372416
16, 1, 166, 0.0316928
16, 1, 167, 0.0378752
16, 1, 168, 0.031264
16, 1, 169, 0.038304
16, 1, 170, 0.0324736
16, 1, 171, 0.0374656
16, 1, 172, 0.0362752
16, 1, 173, 0.038016
16, 1, 174, 0.0317632
16, 1, 175, 0.0384256
16, 1, 176, 0.031872
16, 1, 177, 0.03744
16, 1, 178, 0.03072
16, 1, 179, 0.0379584
16, 1, 180, 0.031456
16, 1, 181, 0.0375488
16, 1, 182, 0.0322944
16, 1, 183, 0.0377856
16, 1, 184, 0.0307072
16, 1, 185, 0.0379072
16, 1, 186, 0.031168
16, 1, 187, 0.0382016
16, 1, 188, 0.03232
16, 1, 189, 0.0371648
16, 1, 190, 0.031136
16, 1, 191, 0.0378624
16, 1, 192, 0.0314688
16, 1, 193, 0.0373376
16, 1, 194, 0.0316864
16, 1, 195, 0.037856
16, 1, 196, 0.0316736
16, 1, 197, 0.0390848
16, 1, 198, 0.0320896
16, 1, 199, 0.037664
16, 1, 200, 0.032448
16, 1, 201, 0.0372032
16, 1, 202, 0.0319296
16, 1, 203, 0.0377216
16, 1, 204, 0.0315648
16, 1, 205, 0.0380928
16, 1, 206, 0.0319168
16, 1, 207, 0.0380992
16, 1, 208, 0.032864
16, 1, 209, 0.0383168
16, 1, 210, 0.031776
16, 1, 211, 0.0374656
16, 1, 212, 0.031136
16, 1, 213, 0.0379712
16, 1, 214, 0.0324864
16, 1, 215, 0.037536
16, 1, 216, 0.0328896
16, 1, 217, 0.0375296
16, 1, 218, 0.0322368
16, 1, 219, 0.0371456
16, 1, 220, 0.0322176
16, 1, 221, 0.0373568
16, 1, 222, 0.0322944
16, 1, 223, 0.03856
16, 1, 224, 0.0311744
16, 1, 225, 0.0383104
16, 1, 226, 0.0332416
16, 1, 227, 0.0382464
16, 1, 228, 0.0327296
16, 1, 229, 0.0379776
16, 1, 230, 0.0313536
16, 1, 231, 0.038176
16, 1, 232, 0.0325312
16, 1, 233, 0.0375232
16, 1, 234, 0.0344192
16, 1, 235, 0.0394176
16, 1, 236, 0.031648
16, 1, 237, 0.0381056
16, 1, 238, 0.034432
16, 1, 239, 0.0393024
16, 1, 240, 0.034784
16, 1, 241, 0.0364352
16, 1, 242, 0.0335424
16, 1, 243, 0.037696
16, 1, 244, 0.034304
16, 1, 245, 0.0511424
16, 1, 246, 0.0365568
16, 1, 247, 0.0419904
16, 1, 248, 0.0345792
16, 1, 249, 0.0392576
16, 1, 250, 0.032352
16, 1, 251, 0.0385408
16, 1, 252, 0.0350272
16, 1, 253, 0.0404608
16, 1, 254, 0.0364928
16, 1, 255, 0.0378752
16, 1, 256, 0.0319936
16, 1, 257, 0.037472
16, 1, 258, 0.0316096
16, 1, 259, 0.0379456
16, 1, 260, 0.0311424
16, 1, 261, 0.037504
16, 1, 262, 0.0325888
16, 1, 263, 0.0383808
16, 1, 264, 0.0326912
16, 1, 265, 0.0379904
16, 1, 266, 0.0372224
16, 1, 267, 0.0377792
16, 1, 268, 0.033568
16, 1, 269, 0.038848
16, 1, 270, 0.0324608
16, 1, 271, 0.0384192
16, 1, 272, 0.0319552
16, 1, 273, 0.038272
16, 1, 274, 0.0317568
16, 1, 275, 0.0376448
