Blocks		Threads		Time
4, 937, 0.0142144
4, 938, 0.0129984
4, 939, 0.0168704
4, 940, 0.0153344
4, 941, 0.0150208
4, 942, 0.0140288
4, 943, 0.0127232
4, 944, 0.0144448
4, 945, 0.0137792
4, 946, 0.0130304
4, 947, 0.0114496
4, 948, 0.0143808
4, 949, 0.0154496
4, 950, 0.0181696
4, 951, 0.016704
4, 952, 0.015328
4, 953, 0.0180672
4, 954, 0.0169152
4, 955, 0.0114688
4, 956, 0.016672
4, 957, 0.0142336
4, 958, 0.0139328
4, 959, 0.0189632
4, 960, 0.018528
4, 961, 0.0137536
4, 962, 0.0169728
4, 963, 0.0205632
4, 964, 0.0181184
4, 965, 0.0169664
4, 966, 0.0203776
4, 967, 0.0209024
4, 968, 0.0148736
4, 969, 0.0170496
4, 970, 0.0179136
4, 971, 0.012896
4, 972, 0.012992
4, 973, 0.0141568
4, 974, 0.0141824
4, 975, 0.0172544
4, 976, 0.0147712
4, 977, 0.0167232
4, 978, 0.0140928
4, 979, 0.0153664
4, 980, 0.0205568
4, 981, 0.0180864
4, 982, 0.0126528
4, 983, 0.0154816
4, 984, 0.0122752
4, 985, 0.0176576
4, 986, 0.0143296
4, 987, 0.0164032
4, 988, 0.0127488
4, 989, 0.012672
4, 990, 0.0178688
4, 991, 0.0195008
4, 992, 0.0152768
4, 993, 0.01536
4, 994, 0.0149184
4, 995, 0.0139328
4, 996, 0.0192
4, 997, 0.0166208
4, 998, 0.017792
4, 999, 0.012864
4, 1000, 0.0139456
4, 1001, 0.0129088
4, 1002, 0.0196032
4, 1003, 0.0176512
4, 1004, 0.016608
4, 1005, 0.018368
4, 1006, 0.0127488
4, 1007, 0.0166336
4, 1008, 0.0165952
4, 1009, 0.0164224
4, 1010, 0.0181888
4, 1011, 0.01696
4, 1012, 0.016736
4, 1013, 0.013664
4, 1014, 0.0178432
4, 1015, 0.0179968
4, 1016, 0.0162368
4, 1017, 0.0167488
4, 1018, 0.0190848
4, 1019, 0.01904
4, 1020, 0.0166656
4, 1021, 0.0141696
4, 1022, 0.01664
4, 1023, 0.0151872
5, 1, 0.0576064
5, 2, 0.0343104
5, 3, 0.0291392
5, 4, 0.028192
5, 5, 0.027072
5, 6, 0.0269568
5, 7, 0.0299712
5, 8, 0.0266176
5, 9, 0.0330112
5, 10, 0.024224
5, 11, 0.0206784
5, 12, 0.0219712
5, 13, 0.0265152
5, 14, 0.0263296
5, 15, 0.017184
5, 16, 0.0193472
5, 17, 0.018272
5, 18, 0.0204032
5, 19, 0.0191744
5, 20, 0.016288
5, 21, 0.0188992
5, 22, 0.0190144
5, 23, 0.0142336
5, 24, 0.0154048
5, 25, 0.0156864
5, 26, 0.0170688
5, 27, 0.017952
5, 28, 0.0176512
5, 29, 0.0153856
5, 30, 0.0180864
5, 31, 0.0157248
5, 32, 0.0163456
5, 33, 0.0151168
5, 34, 0.0166656
5, 35, 0.0180224
5, 36, 0.019296
5, 37, 0.0191616
5, 38, 0.0152576
5, 39, 0.016736
5, 40, 0.0148736
5, 41, 0.0169216
5, 42, 0.0169984
5, 43, 0.0148992
5, 44, 0.0168576
5, 45, 0.016416
5, 46, 0.0150592
5, 47, 0.0177472
5, 48, 0.016288
5, 49, 0.0161856
5, 50, 0.017568
5, 51, 0.0171392
5, 52, 0.0161536
5, 53, 0.0160768
5, 54, 0.0149504
5, 55, 0.012352
5, 56, 0.0148672
5, 57, 0.0161728
5, 58, 0.016
5, 59, 0.0187776
5, 60, 0.0186304
5, 61, 0.01488
5, 62, 0.0183552
5, 63, 0.0148736
5, 64, 0.0156416
5, 65, 0.0163712
5, 66, 0.0173376
5, 67, 0.0160576
5, 68, 0.0145792
5, 69, 0.0166592
5, 70, 0.0167296
5, 71, 0.0197888
5, 72, 0.015648
5, 73, 0.019744
5, 74, 0.0168704
5, 75, 0.0142784
5, 76, 0.0184384
5, 77, 0.0148032
5, 78, 0.0157632
5, 79, 0.0197888
5, 80, 0.0145536
5, 81, 0.0211584
5, 82, 0.0160768
5, 83, 0.01728
5, 84, 0.0146816
5, 85, 0.0174144
5, 86, 0.0160576
5, 87, 0.0160576
5, 88, 0.0172224
5, 89, 0.0180992
5, 90, 0.0172864
5, 91, 0.0172608
5, 92, 0.0157696
5, 93, 0.0144832
5, 94, 0.0173248
5, 95, 0.015744
5, 96, 0.0160832
5, 97, 0.014464
5, 98, 0.0160768
5, 99, 0.0160384
5, 100, 0.0170688
5, 101, 0.0130496
5, 102, 0.0158208
5, 103, 0.0143616
5, 104, 0.0144384
5, 105, 0.0146624
5, 106, 0.0144256
5, 107, 0.0183104
5, 108, 0.019584
5, 109, 0.0184256
5, 110, 0.019072
5, 111, 0.0142848
5, 112, 0.01712
5, 113, 0.0195456
5, 114, 0.0155712
5, 115, 0.0196544
5, 116, 0.0154176
5, 117, 0.017088
5, 118, 0.0173376
5, 119, 0.0195776
5, 120, 0.0157888
5, 121, 0.0156736
5, 122, 0.0153792
5, 123, 0.014624
5, 124, 0.0181824
5, 125, 0.0157248
5, 126, 0.0155328
5, 127, 0.016832
5, 128, 0.0157504
5, 129, 0.0143296
5, 130, 0.0129984
5, 131, 0.0154688
5, 132, 0.0181568
5, 133, 0.0159616
5, 134, 0.018016
5, 135, 0.0195776
5, 136, 0.015968
5, 137, 0.0165184
5, 138, 0.0178112
5, 139, 0.0171264
5, 140, 0.0183552
5, 141, 0.0152896
5, 142, 0.014272
5, 143, 0.0143296
5, 144, 0.0169728
5, 145, 0.018016
5, 146, 0.015616
5, 147, 0.0144576
5, 148, 0.01824
5, 149, 0.0130816
5, 150, 0.0151168
5, 151, 0.015456
5, 152, 0.0167616
5, 153, 0.0144448
5, 154, 0.015776
5, 155, 0.01456
5, 156, 0.0157632
5, 157, 0.0212416
5, 158, 0.0145792
5, 159, 0.0170112
5, 160, 0.016736
5, 161, 0.0183424
5, 162, 0.016512
5, 163, 0.0143104
5, 164, 0.0172352
5, 165, 0.0155712
5, 166, 0.014048
5, 167, 0.014208
5, 168, 0.017952
5, 169, 0.0155328
5, 170, 0.016992
5, 171, 0.0194112
5, 172, 0.0144128
5, 173, 0.0156864
5, 174, 0.0158208
5, 175, 0.016992
5, 176, 0.0164928
5, 177, 0.0169088
5, 178, 0.015744
5, 179, 0.0153344
5, 180, 0.0155648
5, 181, 0.015904
5, 182, 0.0169664
5, 183, 0.0194496
5, 184, 0.0156928
5, 185, 0.0153152
5, 186, 0.0170752
5, 187, 0.0195904
5, 188, 0.0144128
5, 189, 0.0152768
5, 190, 0.0157504
5, 191, 0.0170944
5, 192, 0.016992
5, 193, 0.0166208
5, 194, 0.0204736
5, 195, 0.0196864
5, 196, 0.0195456
5, 197, 0.0152896
5, 198, 0.0165696
5, 199, 0.022656
5, 200, 0.0179264
5, 201, 0.018944
5, 202, 0.0202944
5, 203, 0.0219072
5, 204, 0.0165312
5, 205, 0.0172416
5, 206, 0.0173184
5, 207, 0.0198144
5, 208, 0.020256
5, 209, 0.0152768
5, 210, 0.0156032
5, 211, 0.016992
5, 212, 0.0141248
5, 213, 0.0165376
5, 214, 0.0152896
5, 215, 0.0167744
5, 216, 0.0154048
5, 217, 0.0172032
5, 218, 0.0156736
5, 219, 0.015264
5, 220, 0.0143296
5, 221, 0.0154112
5, 222, 0.0152704
5, 223, 0.0156544
5, 224, 0.0142528
5, 225, 0.0175936
5, 226, 0.0164224
5, 227, 0.0158208
5, 228, 0.016288
5, 229, 0.0150016
5, 230, 0.0156032
5, 231, 0.0188288
5, 232, 0.0166528
5, 233, 0.0196608
5, 234, 0.015744
5, 235, 0.0163968
5, 236, 0.0162368
5, 237, 0.0188736
5, 238, 0.0148352
5, 239, 0.0187136
5, 240, 0.0173696
5, 241, 0.019936
5, 242, 0.0200768
5, 243, 0.015936
5, 244, 0.0196416
5, 245, 0.0164736
5, 246, 0.02144
5, 247, 0.0198336
5, 248, 0.0202304
5, 249, 0.017312
5, 250, 0.0186112
5, 251, 0.0201792
5, 252, 0.0174016
5, 253, 0.0157504
5, 254, 0.0137152
5, 255, 0.0155008
5, 256, 0.016768
5, 257, 0.0172544
5, 258, 0.0167872
5, 259, 0.0168512
5, 260, 0.015616
5, 261, 0.0170496
5, 262, 0.0193984
5, 263, 0.0180224
5, 264, 0.016704
5, 265, 0.0155072
5, 266, 0.0166016
5, 267, 0.0155264
5, 268, 0.0155072
5, 269, 0.0208576
5, 270, 0.0155776
5, 271, 0.015392
5, 272, 0.0156416
5, 273, 0.015456
5, 274, 0.01616
5, 275, 0.0172352
5, 276, 0.015872
5, 277, 0.0144128
5, 278, 0.0175616
5, 279, 0.018656
5, 280, 0.0128
5, 281, 0.017344
5, 282, 0.0194112
5, 283, 0.0138496
5, 284, 0.0168
5, 285, 0.0207168
5, 286, 0.0167232
5, 287, 0.0174656
5, 288, 0.017184
5, 289, 0.0130112
5, 290, 0.015744
5, 291, 0.0152768
5, 292, 0.015264
5, 293, 0.0178304
5, 294, 0.0144384
5, 295, 0.0159232
5, 296, 0.0198848
5, 297, 0.0141632
5, 298, 0.0147648
5, 299, 0.0167552
5, 300, 0.0178368
5, 301, 0.0149184
5, 302, 0.0156352
5, 303, 0.0150208
5, 304, 0.0180864
5, 305, 0.0182016
5, 306, 0.0178496
5, 307, 0.0144896
5, 308, 0.0198976
5, 309, 0.0158784
5, 310, 0.0154112
5, 311, 0.0155776
5, 312, 0.0161536
5, 313, 0.0141504
5, 314, 0.0142464
5, 315, 0.018624
5, 316, 0.014272
5, 317, 0.0170368
5, 318, 0.0143296
5, 319, 0.0228096
5, 320, 0.0141952
5, 321, 0.015904
5, 322, 0.0142272
5, 323, 0.016768
5, 324, 0.012832
5, 325, 0.0172672
5, 326, 0.0156288
5, 327, 0.0155968
5, 328, 0.0156416
5, 329, 0.0142528
5, 330, 0.0142912
5, 331, 0.0177152
5, 332, 0.015456
5, 333, 0.0193664
5, 334, 0.0168448
5, 335, 0.0168704
5, 336, 0.0167104
5, 337, 0.0202176
5, 338, 0.0170944
5, 339, 0.0154688
5, 340, 0.0143232
5, 341, 0.0169792
5, 342, 0.0178688
5, 343, 0.014016
5, 344, 0.0167488
5, 345, 0.0135424
5, 346, 0.0168768
5, 347, 0.0182272
5, 348, 0.0149824
5, 349, 0.016864
5, 350, 0.015104
5, 351, 0.0166016
5, 352, 0.0178432
5, 353, 0.0194432
5, 354, 0.0175616
5, 355, 0.0142912
5, 356, 0.014272
5, 357, 0.017664
5, 358, 0.0177472
5, 359, 0.0151936
5, 360, 0.0153664
5, 361, 0.016352
5, 362, 0.015552
5, 363, 0.0167552
5, 364, 0.0166464
5, 365, 0.0129216
5, 366, 0.0163648
5, 367, 0.0193728
5, 368, 0.0166656
5, 369, 0.015616
5, 370, 0.020704
5, 371, 0.019488
5, 372, 0.0167616
5, 373, 0.014368
5, 374, 0.0150848
5, 375, 0.0168256
5, 376, 0.0141056
5, 377, 0.0154496
5, 378, 0.0168768
5, 379, 0.0168128
5, 380, 0.0141888
5, 381, 0.0196288
5, 382, 0.015616
5, 383, 0.0167744
5, 384, 0.0141312
5, 385, 0.0127168
5, 386, 0.0298368
5, 387, 0.0305216
5, 388, 0.0213888
5, 389, 0.0228864
5, 390, 0.0247872
5, 391, 0.0263872
5, 392, 0.0263488
5, 393, 0.03088
5, 394, 0.0247808
5, 395, 0.0337664
5, 396, 0.0294016
5, 397, 0.024672
5, 398, 0.0262656
5, 399, 0.0243392
5, 400, 0.0246592
5, 401, 0.0276544
5, 402, 0.0245184
5, 403, 0.0333056
5, 404, 0.0244544
5, 405, 0.028128
5, 406, 0.0246656
5, 407, 0.0244928
5, 408, 0.0230592
5, 409, 0.0214336
5, 410, 0.0233344
5, 411, 0.0279552
5, 412, 0.0244288
5, 413, 0.0226752
5, 414, 0.0263104
5, 415, 0.0261504
5, 416, 0.0227648
5, 417, 0.024512
5, 418, 0.0261632
5, 419, 0.022944
5, 420, 0.0242304
5, 421, 0.0334272
5, 422, 0.0278848
5, 423, 0.0268992
5, 424, 0.0293056
5, 425, 0.0211136
5, 426, 0.0244672
5, 427, 0.0228416
5, 428, 0.0244288
5, 429, 0.0246528
5, 430, 0.0227648
5, 431, 0.0260928
5, 432, 0.0245632
5, 433, 0.0260288
5, 434, 0.0229504
5, 435, 0.02464
5, 436, 0.02272
5, 437, 0.0245504
5, 438, 0.0232256
5, 439, 0.0260288
5, 440, 0.0212224
5, 441, 0.0261184
5, 442, 0.029888
5, 443, 0.0273216
5, 444, 0.0139648
5, 445, 0.0200704
5, 446, 0.0190592
5, 447, 0.0148928
5, 448, 0.015552
5, 449, 0.0198976
5, 450, 0.0184064
5, 451, 0.018432
5, 452, 0.0149504
5, 453, 0.016512
5, 454, 0.0167936
5, 455, 0.0180224
5, 456, 0.0178176
5, 457, 0.0186368
5, 458, 0.0174016
5, 459, 0.016576
5, 460, 0.0192512
5, 461, 0.0177536
5, 462, 0.0180224
5, 463, 0.0165888
5, 464, 0.0186368
5, 465, 0.0180096
5, 466, 0.0182912
5, 467, 0.0159488
5, 468, 0.0157696
5, 469, 0.0188608
5, 470, 0.017376
5, 471, 0.0154624
5, 472, 0.0155328
5, 473, 0.0186048
5, 474, 0.0188032
5, 475, 0.0178176
5, 476, 0.020512
5, 477, 0.0153664
5, 478, 0.019232
5, 479, 0.0172544
5, 480, 0.0171968
5, 481, 0.01616
5, 482, 0.0211264
5, 483, 0.0180352
5, 484, 0.0172032
5, 485, 0.0172032
5, 486, 0.0176192
5, 487, 0.015264
5, 488, 0.016544
5, 489, 0.020448
5, 490, 0.0178496
5, 491, 0.0159424
5, 492, 0.014336
5, 493, 0.0201088
5, 494, 0.0196864
5, 495, 0.0172032
5, 496, 0.0165696
5, 497, 0.0211072
5, 498, 0.020256
5, 499, 0.0173824
5, 500, 0.0200896
5, 501, 0.0212992
5, 502, 0.0167936
5, 503, 0.0164032
5, 504, 0.0174144
5, 505, 0.0211008
5, 506, 0.0153664
5, 507, 0.016768
5, 508, 0.0204672
5, 509, 0.0175168
5, 510, 0.0169536
5, 511, 0.0147136
5, 512, 0.0155648
5, 513, 0.0203136
5, 514, 0.02256
5, 515, 0.0200768
5, 516, 0.0211008
5, 517, 0.0139456
5, 518, 0.0194752
5, 519, 0.0206656
5, 520, 0.0163968
5, 521, 0.014336
5, 522, 0.0194688
5, 523, 0.0217024
5, 524, 0.0190528
5, 525, 0.0182336
5, 526, 0.0169984
5, 527, 0.0202176
5, 528, 0.0159744
5, 529, 0.0196608
5, 530, 0.015904
5, 531, 0.0181952
5, 532, 0.0157376
5, 533, 0.0140928
5, 534, 0.0166144
5, 535, 0.0139712
5, 536, 0.0126976
5, 537, 0.0166016
5, 538, 0.0205824
5, 539, 0.0127296
5, 540, 0.0152128
5, 541, 0.0178112
5, 542, 0.0165248
5, 543, 0.0139776
5, 544, 0.0166528
5, 545, 0.0168448
5, 546, 0.01488
5, 547, 0.0140992
5, 548, 0.015328
5, 549, 0.012768
5, 550, 0.016544
5, 551, 0.0176384
5, 552, 0.0188288
5, 553, 0.018496
5, 554, 0.0168192
5, 555, 0.016512
5, 556, 0.02
5, 557, 0.0242688
5, 558, 0.0214976
5, 559, 0.0247808
5, 560, 0.0441024
5, 561, 0.0271936
5, 562, 0.0190656
5, 563, 0.0169152
5, 564, 0.0150528
5, 565, 0.0140096
5, 566, 0.0143552
5, 567, 0.0172096
5, 568, 0.0163328
5, 569, 0.0141312
5, 570, 0.017472
5, 571, 0.0200448
5, 572, 0.0200128
5, 573, 0.0213184
5, 574, 0.018848
5, 575, 0.0141184
5, 576, 0.015872
5, 577, 0.0225856
5, 578, 0.0172224
5, 579, 0.0157312
5, 580, 0.0149696
5, 581, 0.0230528
5, 582, 0.0166784
5, 583, 0.019488
5, 584, 0.0193856
5, 585, 0.0193472
5, 586, 0.020672
5, 587, 0.020736
5, 588, 0.0209856
5, 589, 0.0192128
5, 590, 0.0217024
5, 591, 0.0188416
5, 592, 0.0179392
5, 593, 0.0139136
5, 594, 0.0190272
5, 595, 0.0180224
5, 596, 0.0128
5, 597, 0.016768
5, 598, 0.0155456
5, 599, 0.019328
5, 600, 0.0177792
5, 601, 0.0178624
5, 602, 0.0150848
5, 603, 0.0126976
5, 604, 0.0216384
5, 605, 0.0196992
5, 606, 0.0171712
5, 607, 0.0145664
5, 608, 0.0198272
5, 609, 0.0184384
5, 610, 0.0173632
5, 611, 0.018624
5, 612, 0.0172544
5, 613, 0.019776
5, 614, 0.0186112
5, 615, 0.0210304
5, 616, 0.0185792
5, 617, 0.0207808
5, 618, 0.018656
5, 619, 0.0185728
5, 620, 0.0145472
5, 621, 0.0197888
5, 622, 0.015456
5, 623, 0.0156288
5, 624, 0.0154688
5, 625, 0.0174528
5, 626, 0.0182912
5, 627, 0.0153728
5, 628, 0.0191872
5, 629, 0.0154176
5, 630, 0.0181184
5, 631, 0.016608
5, 632, 0.0177856
5, 633, 0.0193088
5, 634, 0.0142144
5, 635, 0.0140544
5, 636, 0.0127104
5, 637, 0.014208
5, 638, 0.0167296
5, 639, 0.0192704
5, 640, 0.0155008
5, 641, 0.0126976
5, 642, 0.0152832
5, 643, 0.013696
5, 644, 0.0153536
5, 645, 0.016864
5, 646, 0.0126976
5, 647, 0.0170112
5, 648, 0.0167936
5, 649, 0.0166016
5, 650, 0.0168128
5, 651, 0.0142528
5, 652, 0.0127872
5, 653, 0.0167424
5, 654, 0.0179776
5, 655, 0.0153792
5, 656, 0.0165312
5, 657, 0.0179008
5, 658, 0.020352
5, 659, 0.0172224
5, 660, 0.0127808
5, 661, 0.0167232
5, 662, 0.0152768
5, 663, 0.0165248
5, 664, 0.0127872
5, 665, 0.0164032
5, 666, 0.0202368
5, 667, 0.0181184
5, 668, 0.0138944
5, 669, 0.0167488
5, 670, 0.020768
5, 671, 0.0178944
5, 672, 0.0179584
5, 673, 0.0139456
5, 674, 0.0140288
5, 675, 0.0152704
5, 676, 0.0166144
5, 677, 0.0166464
5, 678, 0.0180032
5, 679, 0.0140352
5, 680, 0.014016
5, 681, 0.0151808
5, 682, 0.0151872
5, 683, 0.0152192
5, 684, 0.0113408
5, 685, 0.0127168
5, 686, 0.0154304
5, 687, 0.019552
5, 688, 0.0165504
5, 689, 0.0179904
5, 690, 0.0152512
5, 691, 0.0153856
5, 692, 0.0147392
5, 693, 0.0166464
5, 694, 0.01408
5, 695, 0.0126784
5, 696, 0.014048
5, 697, 0.0178048
5, 698, 0.0127232
5, 699, 0.0166208
5, 700, 0.017504
5, 701, 0.0155968
5, 702, 0.0206208
5, 703, 0.0193792
5, 704, 0.0129856
5, 705, 0.0140608
5, 706, 0.0155776
5, 707, 0.0179392
5, 708, 0.0139584
5, 709, 0.02144
5, 710, 0.0128768
5, 711, 0.0163072
5, 712, 0.015616
5, 713, 0.0165184
5, 714, 0.0164864
5, 715, 0.0126912
5, 716, 0.0164032
5, 717, 0.0166976
5, 718, 0.0165312
5, 719, 0.0180352
5, 720, 0.0162688
5, 721, 0.0179264
5, 722, 0.0166848
5, 723, 0.01424
5, 724, 0.0182528
5, 725, 0.0128128
5, 726, 0.016832
5, 727, 0.0144
5, 728, 0.013984
5, 729, 0.0177792
5, 730, 0.017888
5, 731, 0.01792
5, 732, 0.0177536
5, 733, 0.01664
5, 734, 0.0166976
5, 735, 0.015168
5, 736, 0.0139264
5, 737, 0.0179776
5, 738, 0.0193024
5, 739, 0.0168896
5, 740, 0.0204928
5, 741, 0.0155648
5, 742, 0.0169664
5, 743, 0.0184512
5, 744, 0.0142592
5, 745, 0.0152832
5, 746, 0.0196928
5, 747, 0.0165888
5, 748, 0.015712
5, 749, 0.0173824
5, 750, 0.020096
5, 751, 0.018656
5, 752, 0.016384
5, 753, 0.017408
5, 754, 0.0211328
5, 755, 0.0186112
5, 756, 0.016608
5, 757, 0.0206208
5, 758, 0.0142144
5, 759, 0.0166016
5, 760, 0.0165056
5, 761, 0.0153984
5, 762, 0.0141056
5, 763, 0.0309824
5, 764, 0.0333504
5, 765, 0.0232192
5, 766, 0.0272448
5, 767, 0.0261632
5, 768, 0.0233472
5, 769, 0.0304704
5, 770, 0.0323392
5, 771, 0.0250048
5, 772, 0.0244224
5, 773, 0.0230784
5, 774, 0.0289152
5, 775, 0.0302208
5, 776, 0.0264128
5, 777, 0.0247424
5, 778, 0.02144
5, 779, 0.0246464
5, 780, 0.0304576
5, 781, 0.0247168
5, 782, 0.0247424
5, 783, 0.0314624
5, 784, 0.0248512
5, 785, 0.0304512
5, 786, 0.0322304
5, 787, 0.032224
5, 788, 0.0243392
5, 789, 0.0249088
5, 790, 0.0304576
5, 791, 0.0261824
5, 792, 0.0305664
5, 793, 0.022976
5, 794, 0.0338048
5, 795, 0.0303424
5, 796, 0.0317312
5, 797, 0.0248576
5, 798, 0.027232
5, 799, 0.0319744
5, 800, 0.0213056
5, 801, 0.0289216
5, 802, 0.0246528
5, 803, 0.0302976
5, 804, 0.0169984
5, 805, 0.018016
5, 806, 0.0171264
5, 807, 0.0217536
5, 808, 0.0165184
5, 809, 0.0145344
5, 810, 0.0174336
5, 811, 0.0152896
5, 812, 0.0154496
5, 813, 0.016096
5, 814, 0.0155904
5, 815, 0.0150656
5, 816, 0.0151424
5, 817, 0.0154368
5, 818, 0.0139456
5, 819, 0.0193344
5, 820, 0.015392
5, 821, 0.0205632
5, 822, 0.0140288
5, 823, 0.0154048
5, 824, 0.015328
5, 825, 0.0127168
5, 826, 0.016736
5, 827, 0.0165632
5, 828, 0.0180736
5, 829, 0.0126784
5, 830, 0.0211648
5, 831, 0.0174528
5, 832, 0.0153664
5, 833, 0.0204736
5, 834, 0.0224832
5, 835, 0.0177984
5, 836, 0.0130176
5, 837, 0.0137024
5, 838, 0.0145664
5, 839, 0.0185664
5, 840, 0.0156096
5, 841, 0.0168832
5, 842, 0.0216128
5, 843, 0.017728
5, 844, 0.0134016
5, 845, 0.0148736
5, 846, 0.017856
5, 847, 0.01456
5, 848, 0.0184128
5, 849, 0.0129024
5, 850, 0.0146304
5, 851, 0.0153792
5, 852, 0.0154432
5, 853, 0.0143808
5, 854, 0.0184576
5, 855, 0.0182592
5, 856, 0.0172416
5, 857, 0.0127744
5, 858, 0.0181376
5, 859, 0.0188288
5, 860, 0.0164288
5, 861, 0.018336
5, 862, 0.0169024
5, 863, 0.0154624
5, 864, 0.0202752
5, 865, 0.0126784
5, 866, 0.0156992
5, 867, 0.0145344
5, 868, 0.0180608
5, 869, 0.0168896
5, 870, 0.0160192
5, 871, 0.020928
5, 872, 0.0155392
5, 873, 0.0169984
5, 874, 0.0168
5, 875, 0.0165184
5, 876, 0.0128576
5, 877, 0.0166592
5, 878, 0.014144
5, 879, 0.0159936
5, 880, 0.0170048
5, 881, 0.0153344
5, 882, 0.0186752
5, 883, 0.0128384
5, 884, 0.0141312
5, 885, 0.0168576
5, 886, 0.0138176
5, 887, 0.0139392
5, 888, 0.0181376
5, 889, 0.0165248
5, 890, 0.0164544
5, 891, 0.0150208
5, 892, 0.0202304
5, 893, 0.0128384
5, 894, 0.0178624
5, 895, 0.0135104
5, 896, 0.0140032
5, 897, 0.0114048
5, 898, 0.0141312
5, 899, 0.0126784
5, 900, 0.0163968
5, 901, 0.012704
5, 902, 0.0155136
5, 903, 0.0152576
5, 904, 0.016736
5, 905, 0.0206592
5, 906, 0.0167104
5, 907, 0.0151744
5, 908, 0.0176704
5, 909, 0.0191232
5, 910, 0.0126592
5, 911, 0.016416
5, 912, 0.016448
5, 913, 0.0180352
5, 914, 0.013952
5, 915, 0.014176
5, 916, 0.0127616
5, 917, 0.0153984
5, 918, 0.0180864
5, 919, 0.0141824
5, 920, 0.0184192
5, 921, 0.0130112
5, 922, 0.0167232
5, 923, 0.0166336
5, 924, 0.0156864
5, 925, 0.0169728
5, 926, 0.0224768
5, 927, 0.0255296
5, 928, 0.024032
5, 929, 0.0178176
5, 930, 0.0169472
5, 931, 0.018016
5, 932, 0.0201088
5, 933, 0.016544
5, 934, 0.0189184
5, 935, 0.0148672
5, 936, 0.017472
5, 937, 0.0184448
5, 938, 0.0175424
5, 939, 0.0174656
5, 940, 0.0159808
5, 941, 0.0136704
5, 942, 0.0161152
5, 943, 0.0224192
5, 944, 0.0228864
5, 945, 0.0198784
5, 946, 0.021184
5, 947, 0.0175808
5, 948, 0.018336
5, 949, 0.01424
5, 950, 0.017824
5, 951, 0.014176
5, 952, 0.016896
5, 953, 0.0129408
5, 954, 0.0236288
5, 955, 0.0166848
5, 956, 0.0240256
5, 957, 0.0197376
5, 958, 0.0168896
5, 959, 0.0180992
5, 960, 0.018464
5, 961, 0.0177856
5, 962, 0.0166528
5, 963, 0.0165312
5, 964, 0.020544
5, 965, 0.0154368
5, 966, 0.0181632
5, 967, 0.018144
5, 968, 0.015264
5, 969, 0.0165248
5, 970, 0.0193408
5, 971, 0.0152768
5, 972, 0.0190592
5, 973, 0.0178944
5, 974, 0.0165504
5, 975, 0.0152192
5, 976, 0.01632
5, 977, 0.0176576
5, 978, 0.0127296
5, 979, 0.0152704
5, 980, 0.0146944
5, 981, 0.0168192
5, 982, 0.0156032
5, 983, 0.0183104
5, 984, 0.0155264
5, 985, 0.0114624
5, 986, 0.0141184
5, 987, 0.0167936
5, 988, 0.0165056
5, 989, 0.0168896
5, 990, 0.01792
5, 991, 0.0161984
5, 992, 0.0191552
5, 993, 0.0192448
5, 994, 0.01808
5, 995, 0.016768
5, 996, 0.0165504
5, 997, 0.012768
5, 998, 0.0167488
5, 999, 0.0179456
5, 1000, 0.020992
5, 1001, 0.014048
5, 1002, 0.0168832
5, 1003, 0.0141504
5, 1004, 0.0126656
5, 1005, 0.017888
5, 1006, 0.0169856
5, 1007, 0.02
5, 1008, 0.0168064
5, 1009, 0.0139968
5, 1010, 0.0142656
5, 1011, 0.01424
5, 1012, 0.0154688
5, 1013, 0.0165888
5, 1014, 0.0154368
5, 1015, 0.0126784
5, 1016, 0.017408
5, 1017, 0.0140608
5, 1018, 0.01616
5, 1019, 0.0154048
5, 1020, 0.015168
5, 1021, 0.016864
5, 1022, 0.0153856
5, 1023, 0.0177664
6, 1, 0.0495232
6, 2, 0.0348928
6, 3, 0.0292288
6, 4, 0.0238848
6, 5, 0.022048
6, 6, 0.02352
6, 7, 0.0196736
6, 8, 0.0218496
6, 9, 0.0215168
6, 10, 0.0187264
6, 11, 0.0265856
6, 12, 0.0192128
6, 13, 0.0203648
6, 14, 0.0163008
6, 15, 0.018496
6, 16, 0.0211136
6, 17, 0.0160576
6, 18, 0.0246464
6, 19, 0.0215296
6, 20, 0.0189696
6, 21, 0.0228608
6, 22, 0.0203776
6, 23, 0.0177536
6, 24, 0.0184512
6, 25, 0.0227776
6, 26, 0.0172032
6, 27, 0.0206144
6, 28, 0.0235008
6, 29, 0.0231552
6, 30, 0.0194304
6, 31, 0.0183872
6, 32, 0.0247104
6, 33, 0.019616
6, 34, 0.0179712
6, 35, 0.0232192
6, 36, 0.0156096
6, 37, 0.0207232
6, 38, 0.0162624
6, 39, 0.0175104
6, 40, 0.0185984
6, 41, 0.0177152
6, 42, 0.0161984
6, 43, 0.0149248
6, 44, 0.0145024
6, 45, 0.0244672
6, 46, 0.0158912
6, 47, 0.0145728
6, 48, 0.0158656
6, 49, 0.015904
6, 50, 0.0185664
6, 51, 0.0186112
6, 52, 0.0188032
6, 53, 0.0146624
6, 54, 0.0171776
6, 55, 0.0174208
6, 56, 0.0156672
6, 57, 0.0173312
6, 58, 0.0171136
6, 59, 0.0183616
6, 60, 0.0130816
6, 61, 0.0156992
6, 62, 0.0146944
6, 63, 0.0157632
6, 64, 0.0195264
6, 65, 0.0183296
6, 66, 0.0203904
6, 67, 0.0169408
6, 68, 0.0131904
6, 69, 0.0142976
6, 70, 0.0196992
6, 71, 0.0198272
